	TF_25875	WF_25876	WF_25877	WF_25878	WM_25880	TM_25881	TM_25882	TF_25883	WM_37906	WF_37916	TF_37917	TF_37918	TF_37919	TM_37922	TM_37923	WM_37925	WM_37926	WF_37927	WM_37929	WF_37930	TM_37933	WF_25887	WF_25888	WF_25889	TM_25890	TM_25900	WF_37901	TF_37902	WF_37913	WM_37915
LOC102071912	115	42	75	158	1515	3017	843	127	184	540	346	341	284	88	78	82	87	105	51	118	138	80	447	126	196	169	252	219	41	104
BANP	314	236	270	433	667	800	315	205	230	419	358	334	404	348	275	294	391	342	324	336	296	225	219	187	300	367	338	281	138	312
CMTR2	222	244	163	175	1277	1642	338	408	254	288	343	121	248	202	159	424	283	187	179	212	261	297	319	293	384	307	191	136	155	246
ANGEL1	319	202	266	202	435	671	198	190	302	578	594	342	347	201	242	286	230	416	492	448	260	256	330	308	484	295	332	113	339	276
FNDC7	196	155	118	245	634	315	188	114	260	231	298	226	194	564	385	564	570	205	221	134	658	679	534	592	524	242	333	195	136	244
RALA	341	262	257	257	658	1255	278	325	178	379	274	255	333	266	273	449	330	227	267	224	231	353	246	269	343	375	360	198	198	281
LOC102071828	279	169	189	199	812	1301	471	208	250	277	252	240	376	295	206	238	252	244	279	319	347	341	268	185	564	478	304	228	108	259
TNRC6A	279	219	185	345	685	978	447	299	286	467	573	395	499	212	266	320	367	240	268	272	250	201	313	160	237	276	271	229	102	278
LOC102065843	247	283	200	400	803	1047	355	219	431	502	432	218	167	186	219	347	319	86	233	84	329	407	314	391	496	210	537	130	89	232
ZBTB48	371	260	212	418	631	1060	286	206	223	326	351	295	426	268	204	240	267	318	411	441	256	215	239	285	361	286	315	233	217	290
ACTA2	304	253	219	298	616	795	263	185	357	716	641	460	713	194	174	280	302	233	320	291	219	179	158	125	277	211	266	353	146	360
LOC102073351	295	284	248	257	748	854	369	218	265	437	386	363	349	283	208	373	382	282	275	321	261	221	246	219	270	337	304	270	210	358
LOC102063034	311	213	240	266	566	644	363	256	255	204	259	312	331	283	179	154	287	503	423	413	281	399	288	386	433	400	321	245	216	450
TRIM37	185	206	147	185	549	545	218	263	219	639	635	223	978	199	220	364	331	184	217	162	577	403	693	131	638	193	104	151	70	241
LOC102064376	354	320	260	400	651	960	327	309	183	324	334	271	372	212	236	221	303	289	341	345	290	306	259	241	366	335	327	311	147	274
ATP9B	281	190	229	222	810	1009	488	256	184	326	324	298	278	245	248	336	299	261	243	348	497	341	418	260	277	284	379	150	129	236
LOC102068940	446	285	258	503	893	743	415	258	229	175	238	273	232	354	433	319	312	247	411	402	256	288	205	321	248	231	351	145	147	223
LOC102075456	167	187	147	301	604	792	393	155	378	452	541	610	477	242	382	226	336	297	197	172	415	130	398	321	304	196	424	119	94	377
PDIA6	343	186	217	212	843	976	235	268	359	279	259	260	317	280	245	353	271	338	275	332	188	472	320	250	402	369	279	124	211	371
CPEB2	340	218	239	378	826	1075	502	129	157	348	384	285	353	318	212	294	297	211	204	377	373	315	244	384	298	252	184	228	163	239
MAL	220	198	190	247	404	1173	408	170	222	327	316	463	444	414	422	257	245	171	212	203	429	269	288	276	491	329	283	254	193	306
LOC102064390	335	232	287	395	412	697	360	200	251	474	481	448	348	303	304	315	423	395	372	326	199	190	195	226	254	297	387	193	192	326
TLDC1	403	73	413	251	884	932	844	60	40	206	132	151	370	432	414	462	491	308	162	339	130	108	128	242	267	144	526	92	493	315
TRMT61B	245	190	183	260	598	977	451	173	238	474	421	424	237	405	329	231	305	267	295	264	344	186	139	191	460	472	314	276	137	301
CHIC2	199	135	127	225	880	825	495	288	274	307	456	334	300	322	203	356	386	406	345	298	264	253	217	187	256	438	368	136	190	316
AUP1	346	313	255	423	626	726	330	244	273	304	331	257	331	308	263	260	345	295	317	345	343	210	241	259	403	391	256	259	180	344
MAST4	178	119	129	139	1039	1290	457	320	352	427	539	188	255	356	114	444	448	222	317	184	316	199	142	155	317	353	210	87	121	348
FAM49B	224	209	213	196	1012	1259	310	271	300	367	383	266	341	248	230	333	281	219	248	336	225	297	272	163	330	284	324	179	153	290
CPSF4	252	302	240	275	586	1195	294	289	317	267	394	322	385	237	300	308	252	194	168	319	231	292	410	297	398	285	213	220	218	285
FGFR1OP	278	259	286	277	564	1157	432	298	291	309	395	262	349	262	231	280	242	285	307	289	223	249	188	192	370	362	351	205	201	351
HMG20A	255	248	251	229	895	1153	247	309	326	295	486	206	299	361	259	579	366	146	215	321	188	123	246	177	411	198	265	217	170	304
STK3	293	260	263	278	598	1079	345	196	340	280	414	333	423	280	306	364	285	162	314	190	210	200	281	239	250	291	477	271	168	344
UAP1	413	350	287	413	633	519	234	154	212	267	263	391	786	221	226	269	272	289	368	381	249	239	248	308	265	234	486	345	207	193
NUP188	362	269	171	398	584	803	297	245	227	349	406	370	432	247	246	271	351	382	345	320	241	259	217	272	234	274	394	207	195	335
LOC102062491	274	236	186	353	887	800	373	191	350	401	462	370	388	239	244	332	316	273	254	209	313	233	244	210	179	292	431	254	174	231
ZBTB6	289	258	264	282	938	1137	359	300	230	329	307	234	355	200	306	285	230	239	272	282	253	274	273	298	326	273	217	265	148	276
EIF2AK2	196	290	150	378	774	534	148	192	648	265	146	242	271	347	234	354	763	212	451	202	164	547	464	262	243	213	403	136	110	358
CACHD1	398	51	132	579	1766	1229	487	752	88	292	154	197	168	29	28	28	21	381	216	163	472	174	135	185	276	405	22	16	826	24
LOC102070070	165	136	199	750	1139	447	390	143	301	456	421	228	186	327	166	408	606	166	561	525	353	88	168	126	258	144	354	165	75	238
DCP1A	432	347	232	405	523	697	349	221	379	376	401	338	496	333	250	290	347	416	285	270	236	260	129	268	173	302	265	172	132	353
ELOVL5	333	222	232	162	625	1036	248	354	215	366	428	304	237	303	303	408	334	178	203	319	242	458	316	225	469	405	239	261	89	162
BCL9L	291	274	181	239	593	807	367	257	425	503	610	430	555	282	195	328	321	249	306	266	259	179	242	200	273	207	173	202	131	327
LOC102074030	222	240	300	337	339	701	292	236	325	393	566	351	372	287	301	390	412	286	333	314	325	260	305	251	392	277	254	159	151	292
LOC102073156	290	198	182	280	945	1045	366	253	198	361	346	272	300	240	169	223	229	403	304	292	265	267	284	180	413	264	325	282	177	308
LOC102073654	313	303	279	320	707	816	293	240	298	316	384	311	299	289	291	318	284	199	238	254	235	251	360	210	402	287	443	205	186	323
LOC102069939	389	185	158	281	777	781	218	172	411	337	336	376	696	166	153	186	211	257	317	319	250	358	428	211	311	332	375	236	126	278
TUBA1C	310	295	416	290	563	1016	253	249	418	323	254	227	499	192	272	313	298	156	197	391	274	212	366	239	336	325	203	207	199	336
NMT2	330	365	296	536	428	532	386	240	564	156	209	217	292	251	365	532	535	218	256	280	276	325	137	276	216	208	163	37	360	622
DDX20	268	232	243	385	833	1120	232	176	274	282	255	188	404	277	237	238	388	291	363	364	213	197	185	245	340	263	334	267	198	315
GNPTG	257	227	215	326	663	862	328	280	216	290	342	318	320	284	250	258	249	311	336	319	296	311	242	298	418	375	360	199	215	240
RPN2	281	296	257	316	572	1032	275	287	375	307	336	309	391	298	275	326	339	210	261	357	200	254	269	177	355	259	205	205	209	372
NGLY1	224	213	218	172	915	1286	282	405	254	326	296	205	260	193	223	381	343	176	233	249	254	376	351	174	331	296	432	136	140	260
NRP1	244	132	120	232	1873	629	557	250	239	371	136	216	311	404	133	150	220	248	200	235	248	272	233	197	436	278	303	125	307	292
CDK9	305	283	368	347	670	757	300	231	209	309	325	236	310	248	297	240	340	293	303	340	273	202	256	257	396	367	310	240	213	352
COASY	285	253	309	330	606	725	297	201	251	454	402	372	315	255	202	243	332	240	295	290	264	234	328	224	268	314	288	256	282	460
LOC102067100	239	195	146	188	837	1455	382	234	154	401	246	497	331	191	205	281	248	382	281	386	195	235	342	228	314	247	229	181	137	184
SLC35E1	290	255	217	323	629	957	311	277	252	378	338	249	351	279	256	297	342	233	256	387	366	270	233	266	263	303	283	226	143	339
LOC102064361	225	319	262	316	1027	926	285	347	288	298	201	274	167	209	289	231	372	223	406	158	287	163	342	228	371	354	226	254	151	362
LOC102067763	291	238	277	236	790	756	118	183	516	337	455	261	159	395	289	272	267	239	374	242	197	279	203	176	354	268	538	402	106	336
EPN2	230	192	212	223	890	888	339	288	360	448	468	318	368	253	196	308	280	263	320	288	264	249	210	168	312	283	243	212	187	292
LOC102074451	401	287	419	365	502	834	321	233	276	302	262	219	164	295	251	361	350	303	255	324	313	263	318	297	355	339	277	115	183	361
GSS	302	249	204	369	570	545	396	201	265	373	350	449	253	279	298	340	350	266	274	268	306	224	211	304	374	335	416	239	227	303
CKAP5	280	314	214	318	743	900	326	331	419	318	451	252	393	255	239	387	352	246	203	276	203	196	211	165	293	263	314	161	180	323
XKRX	205	205	146	248	634	1218	357	284	312	445	564	400	309	201	195	290	233	171	203	234	240	185	390	214	286	353	333	238	153	278
ADSS	342	324	330	367	542	778	303	250	299	321	310	330	278	318	324	358	353	277	337	296	197	312	195	222	333	301	327	172	117	308
LOC102071446	275	8	247	4	600	752	625	132	1353	5	724	392	1161	505	293	633	344	168	10	199	24	4	247	185	308	9	11	7	6	286
LOC102071270	273	303	231	370	695	669	283	242	281	405	422	310	514	249	229	253	312	288	335	323	285	174	264	229	292	298	267	265	133	318
UBE3B	235	176	173	203	962	1314	343	236	349	524	611	271	441	167	257	441	266	134	159	163	215	163	188	158	258	227	278	199	115	278
IKZF5	286	175	163	361	797	1351	186	342	236	307	476	528	396	204	194	257	302	453	332	255	184	173	162	170	204	148	192	199	197	268
GNPTAB	282	248	278	298	1016	1061	393	300	249	397	403	311	282	265	247	303	300	230	226	234	212	270	147	228	264	218	234	145	141	315
MRPS31	250	225	266	261	842	919	316	306	259	263	261	222	271	310	257	311	332	272	257	262	262	339	256	289	424	285	261	229	171	318
LOC102072425	315	287	298	272	803	1137	291	256	370	262	393	225	294	254	187	238	215	192	205	241	220	325	397	239	463	220	198	157	185	346
SESTD1	274	0	3	70	2967	69	1430	1116	51	247	328	103	51	654	325	149	205	7	55	405	7	13	2	1	4	578	232	25	44	54
EIF4EBP1	289	229	246	287	675	783	360	235	175	246	241	175	225	366	249	256	355	293	332	327	252	355	243	370	406	428	314	248	136	362
ZNF821	297	305	231	320	666	981	304	250	222	294	353	325	307	247	251	271	263	308	346	339	289	206	237	248	314	356	295	165	183	260
TBXAS1	383	210	170	280	559	400	215	115	316	331	289	328	855	271	190	299	222	270	272	329	218	341	362	221	272	420	452	320	173	345
LOC102067224	242	242	227	326	700	1049	262	244	240	277	227	276	258	288	245	260	309	259	302	291	326	360	290	346	347	355	248	183	179	255
EIF2B4	240	264	155	189	742	811	256	215	272	357	336	284	377	282	240	272	266	274	336	274	393	276	232	345	449	303	230	213	166	363
E2F5	223	144	216	144	1019	1431	247	257	358	383	377	201	304	174	210	419	251	124	179	302	248	150	426	212	337	135	389	169	97	273
HOOK1	60	137	324	220	241	1036	398	295	627	556	277	394	410	84	54	144	57	231	73	189	510	321	395	388	455	435	297	380	223	178
PRKRIR	296	234	240	290	702	1054	281	245	236	332	366	326	404	260	269	227	265	293	262	273	194	273	236	247	285	270	348	160	212	307
UGGT1	253	212	181	211	996	859	315	233	372	360	501	356	446	234	220	315	276	265	313	310	229	250	170	195	299	220	225	135	117	319
RNF130	324	293	248	422	1220	682	613	193	233	97	317	96	441	345	149	186	242	159	445	381	274	140	342	165	441	202	170	138	237	188
FXN	140	116	135	104	981	1591	319	378	214	449	395	133	149	312	210	322	369	145	260	194	340	162	123	138	532	361	189	164	112	343
LOC102073617	335	252	157	328	360	695	257	193	367	268	284	326	646	303	340	280	337	368	253	352	275	340	254	415	253	301	223	165	148	303
CAPN3	164	44	185	60	660	1237	467	199	235	234	264	250	121	270	204	229	395	93	198	233	567	766	346	204	152	450	589	251	74	232
CSTF2	230	311	331	312	756	709	300	252	227	245	335	214	379	273	255	257	291	361	284	305	254	187	251	251	415	293	323	248	195	328
TMEM120A	280	199	210	289	586	788	302	188	189	368	303	446	278	295	258	299	369	305	283	226	443	337	218	291	469	263	254	228	133	270
SLA	368	178	190	254	708	706	266	184	332	265	326	283	464	239	150	323	275	310	299	336	197	404	353	232	313	344	384	234	135	306
USP40	123	101	215	310	754	973	327	382	425	256	410	223	338	261	229	266	262	286	277	274	413	338	194	220	272	215	211	136	145	521
LOC102061587	307	291	256	347	635	821	306	235	256	414	275	317	322	258	215	268	279	296	288	311	303	173	277	247	316	312	290	298	152	291
HCLS1	407	290	198	504	871	783	183	140	189	217	287	338	517	257	229	220	309	417	356	271	188	409	294	197	207	202	252	106	220	283
FOXO1	378	210	292	295	895	1258	281	386	382	317	359	196	255	188	158	257	362	222	252	244	221	213	271	197	214	224	210	74	191	331
PSMA3	348	291	346	333	755	1145	308	327	139	226	180	216	327	145	291	245	184	189	241	290	218	272	286	349	368	249	189	153	317	405
ACKR3	619	615	274	295	257	668	162	74	355	501	538	395	606	203	380	429	466	116	204	168	103	143	368	187	308	131	161	183	174	240
TYK2	287	288	301	420	643	961	319	278	170	283	375	294	343	246	176	248	222	356	307	378	319	182	209	249	341	260	262	188	155	258
LOC102075176	221	208	247	260	579	1126	360	352	233	321	299	268	293	212	216	325	260	219	290	304	268	243	316	212	465	283	298	147	164	326
GORASP1	252	245	318	293	868	1071	344	310	192	191	229	201	267	334	248	302	276	293	418	328	237	236	149	247	353	351	265	112	115	269
OSMR	170	40	77	63	702	2632	376	624	321	511	415	49	98	59	81	430	182	45	69	43	714	262	222	149	237	205	149	106	43	207
PDHX	258	237	236	292	640	1007	355	318	308	296	358	258	348	196	202	265	250	255	263	296	240	221	278	223	339	258	336	236	157	346
CHM	266	200	214	253	641	1001	371	252	243	350	411	290	618	190	223	339	230	159	183	239	219	362	287	205	356	256	378	130	204	197
LOC102060471	242	242	263	323	821	899	405	276	246	257	246	268	255	207	225	218	256	423	342	389	182	254	199	220	285	302	412	134	165	295
AP3S1	257	206	192	219	729	1400	363	298	216	314	276	192	191	264	156	282	283	154	276	191	302	290	176	246	476	441	288	118	94	342
TAF12	252	232	249	258	478	1017	294	284	227	265	310	243	329	237	238	252	360	249	336	288	277	297	226	247	397	289	400	248	153	299
TLCD1	311	244	291	275	339	389	247	162	313	331	270	267	438	315	304	368	483	275	284	296	336	289	237	375	442	335	232	248	205	322
RNH1	289	285	300	253	605	841	336	313	271	337	296	213	266	252	273	340	283	215	254	261	199	216	242	224	405	274	353	199	272	345
COL8A1	0	2	0	1	6194	14	3	1	5	4	3	0	2963	1	0	1	2	0	5	2	0	0	0	1	1	0	0	0	0	3
SHC1	245	204	218	278	588	1229	381	236	176	400	399	381	325	172	257	158	209	235	184	227	291	224	359	319	356	203	252	215	172	308
LOC102068433	252	243	242	330	523	721	376	204	276	334	309	267	341	261	257	245	301	517	430	425	331	246	213	289	264	277	210	89	146	269
THUMPD1	149	164	165	192	701	1315	354	320	247	414	421	212	285	228	131	298	250	207	242	230	322	331	256	231	329	268	276	226	144	280
MRPS14	195	174	373	419	1127	1314	440	219	170	152	162	115	184	279	242	250	313	240	220	228	220	274	325	245	369	275	193	77	154	235
MYO18A	289	326	206	366	765	727	239	246	412	505	303	279	367	178	130	280	187	252	203	211	381	195	192	125	316	311	328	196	210	448
SCOC	144	159	163	165	1215	895	126	235	275	442	844	315	377	275	114	427	369	98	151	246	259	171	231	102	414	354	169	90	130	216
LOC102060779	330	207	222	298	829	1161	329	231	188	324	317	283	263	218	148	191	286	292	270	227	258	251	205	243	255	413	289	331	111	192
WDYHV1	223	236	228	264	573	682	293	394	279	241	337	268	314	207	192	172	177	214	297	422	281	315	388	316	436	400	327	196	200	286
SMAP1	244	175	239	243	593	1616	545	287	199	178	206	118	251	117	134	280	285	265	302	375	241	319	311	229	274	238	297	179	205	200
LOC102060534	192	279	143	326	778	789	284	179	299	651	617	253	504	260	255	374	316	218	163	163	145	183	238	177	209	183	347	320	82	213
CCT6A	231	195	267	272	377	667	193	155	243	239	235	137	296	342	508	529	573	381	297	430	194	241	294	173	345	287	246	152	198	429
PTPRA	485	356	160	304	623	652	229	178	265	323	292	281	593	235	215	259	223	298	265	280	239	358	259	236	259	301	283	248	139	288
CBX7	457	315	340	411	394	694	325	234	549	139	142	230	334	193	221	98	109	392	289	310	207	399	202	410	243	393	343	143	215	394
CCT5	318	280	265	308	677	986	237	276	252	339	300	264	224	255	214	211	229	224	228	293	226	213	280	255	401	344	312	228	189	294
DALRD3	240	255	247	339	667	794	351	234	230	320	269	308	319	231	191	207	242	309	379	323	298	198	198	289	336	305	279	218	198	346
RERE	223	216	162	374	758	619	281	159	253	356	319	361	448	356	256	250	357	272	274	266	221	221	185	227	257	175	547	313	149	254
CLCN6	319	269	239	389	549	576	246	209	214	348	312	303	287	338	336	325	379	397	289	300	270	246	174	262	261	255	263	196	194	359
VRK1	194	311	294	338	546	821	328	403	327	370	379	228	272	190	215	256	263	257	252	339	163	235	314	230	336	254	365	102	151	368
MTA1	209	203	120	147	717	1257	363	352	214	467	510	288	357	217	215	308	271	173	219	199	184	252	300	196	218	212	268	251	157	251
SRGN	399	308	358	296	329	441	242	202	285	216	194	318	294	252	233	226	270	404	321	525	152	445	367	486	351	316	274	204	118	258
CDC14B	257	146	208	133	970	1169	311	363	356	323	429	109	210	321	155	530	521	90	330	99	325	143	143	133	269	275	129	80	168	384
ECI1	242	173	157	247	645	1002	369	261	174	339	346	326	292	264	238	260	325	233	277	242	258	203	223	223	278	330	360	243	165	380
CSE1L	386	329	241	332	510	769	224	291	268	412	409	381	386	207	224	246	234	225	218	264	207	196	274	227	270	263	376	197	226	279
ARMC7	217	187	264	305	385	483	187	271	189	225	333	188	326	237	388	402	461	293	444	256	293	243	240	225	481	633	303	248	140	210
POLDIP2	234	260	311	360	651	755	309	267	252	346	357	195	397	175	192	284	241	148	244	301	312	293	381	162	565	301	266	124	93	274
NAMPT	349	234	238	233	669	1060	243	279	217	208	220	304	278	171	214	215	209	185	154	231	216	593	249	344	325	253	386	235	253	278
MKL1	342	157	151	319	704	684	287	162	275	414	411	385	489	279	199	229	292	325	297	276	266	256	228	181	214	252	336	211	125	292
KCTD10	245	180	145	199	428	1311	311	271	327	438	566	261	365	220	225	380	262	165	220	217	254	161	237	179	331	257	226	217	163	276
VTI1B	315	236	311	272	601	856	284	272	223	297	263	270	235	322	286	337	334	258	280	245	267	252	227	242	408	286	281	122	144	307
FAM126B	332	254	190	429	592	754	345	223	259	262	283	290	342	292	232	268	306	326	260	233	263	302	164	330	179	299	336	180	188	312
ARL6	240	281	382	273	891	898	435	371	277	199	218	113	180	222	279	259	415	317	248	350	206	128	268	110	302	197	348	155	68	384
RNF38	191	122	127	133	746	1084	402	316	310	456	450	218	255	317	186	451	383	257	309	229	255	131	151	132	236	318	279	157	85	323
LOC102066885	304	143	203	224	425	1026	296	268	164	290	310	326	282	321	286	292	279	290	245	314	261	310	250	362	266	366	329	145	153	274
SYNE1	404	157	177	358	813	367	238	166	420	196	217	312	639	215	166	265	241	447	255	314	164	345	288	218	147	279	532	186	140	332
LOC102066345	205	187	175	327	587	930	345	210	246	383	386	327	379	201	217	238	207	259	220	254	334	307	284	277	308	318	375	182	119	207
LOC102064209	246	263	294	382	549	1027	303	322	249	177	226	211	198	199	251	300	266	123	181	272	207	322	463	266	387	208	329	241	204	321
MCCC1	250	138	352	208	888	1633	464	255	161	370	311	305	68	213	407	650	84	29	129	43	258	249	177	68	225	142	373	150	185	195
INO80D	212	144	111	304	686	621	306	192	371	425	507	410	482	197	181	251	303	286	211	292	253	204	227	265	175	213	387	237	136	384
DPY30	230	178	250	201	645	1174	327	253	218	289	283	170	165	348	237	296	351	186	241	185	344	268	243	235	457	334	271	236	109	248
PMPCA	329	237	238	312	532	662	241	235	262	256	284	373	315	270	190	235	266	239	270	350	279	326	255	304	355	404	359	211	108	271
